Name,Address,Date,TVL
yoEUR,0xc25b8b6e56f403b690c0eac8a64c26af7689b49f,2025-12-01,180643.6152
yoEUR,0xc25b8b6e56f403b690c0eac8a64c26af7689b49f,2025-12-08,188613.6002
yoEUR,0xc25b8b6e56f403b690c0eac8a64c26af7689b49f,2025-12-15,188840.7181
yoEUR,0xc25b8b6e56f403b690c0eac8a64c26af7689b49f,2025-12-22,185868.2856
yoEUR,0xc25b8b6e56f403b690c0eac8a64c26af7689b49f,2025-12-29,192337.2538
yoEUR,0xc25b8b6e56f403b690c0eac8a64c26af7689b49f,2026-01-05,197025.4217
yoEUR,0xc25b8b6e56f403b690c0eac8a64c26af7689b49f,2026-01-12,90338.3481
yoEUR,0xc25b8b6e56f403b690c0eac8a64c26af7689b49f,2026-01-19,93008.0435
yoEUR,0xc25b8b6e56f403b690c0eac8a64c26af7689b49f,2026-01-26,83475.9620
yoEUR,0xc25b8b6e56f403b690c0eac8a64c26af7689b49f,2026-02-02,83041.7932
yoEUR,0xc25b8b6e56f403b690c0eac8a64c26af7689b49f,2026-02-09,77077.1559
yoEUR,0xc25b8b6e56f403b690c0eac8a64c26af7689b49f,2026-02-16,76638.6677
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-09-29,19005068.5775
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-10-06,23802278.0146
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-10-13,26654897.9245
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-10-20,27554003.2028
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-10-27,26634139.6667
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-11-03,25591752.6732
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-11-10,26273272.6050
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-11-17,37947048.8731
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-11-24,46905039.4599
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-12-01,45032837.3194
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-12-08,41425087.8518
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-12-15,40068917.7103
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-12-22,39291711.5494
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-12-29,38793081.5418
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-05,38413730.2773
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-12,35812224.1916
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-19,34388081.4854
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-26,32312654.8343
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-02-02,28646923.3833
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-02-09,25381658.0032
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-02-16,24173090.0868
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-09-29,9103334.3251
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-10-06,11737497.1369
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-10-13,11867999.3300
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-10-20,11306115.6711
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-10-27,10681249.1775
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-11-03,7163447.5235
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-11-10,9817698.1245
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-11-17,16852671.5883
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-11-24,22311840.9356
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-12-01,17289693.1380
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-12-08,18452709.7484
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-12-15,18605677.7574
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-12-22,18122397.8313
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-12-29,17698050.4073
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-05,18045773.6560
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-12,18082803.0681
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-19,17309812.0852
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-26,17185942.9940
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-02-02,15633830.2083
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-02-09,14583768.0623
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-02-16,20145189.8209
USDe,0x4bab3368dedb3398664e845612d189666c6c3f5f,2025-12-08,4301980.7688
USDe,0x4bab3368dedb3398664e845612d189666c6c3f5f,2025-12-15,10683164.5421
USDe,0x4bab3368dedb3398664e845612d189666c6c3f5f,2025-12-22,10755403.3706
USDe,0x4bab3368dedb3398664e845612d189666c6c3f5f,2025-12-29,5766696.3618
USDe,0x4bab3368dedb3398664e845612d189666c6c3f5f,2026-01-05,8906877.2223
USDe,0x4bab3368dedb3398664e845612d189666c6c3f5f,2026-01-12,9815819.3400
USDe,0x4bab3368dedb3398664e845612d189666c6c3f5f,2026-01-19,6039976.4247
USDe,0x4bab3368dedb3398664e845612d189666c6c3f5f,2026-01-26,5974933.3710
USDe,0x4bab3368dedb3398664e845612d189666c6c3f5f,2026-02-02,5154052.6288
USDe,0x4bab3368dedb3398664e845612d189666c6c3f5f,2026-02-09,5112477.9666
USDe,0x4bab3368dedb3398664e845612d189666c6c3f5f,2026-02-16,5114397.4996
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-09-29,9.5498
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-10-06,10678261.1181
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-10-13,12444653.4377
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-10-20,8719611.1064
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-10-27,7386645.2760
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-11-03,3360894.2399
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-11-10,1978616.9599
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-11-17,1525045.9031
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-11-24,1526564.0574
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-12-01,1364197.2468
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-12-08,1053332.0269
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-12-15,887069.9766
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-12-22,882492.1215
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-12-29,887539.3331
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2026-01-05,887145.1107
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2026-01-12,855074.7243
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2026-01-19,855091.0545
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2026-01-26,589433.0445
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2026-02-02,216168.3891
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2026-02-09,215950.0133
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2026-02-16,216111.8568
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2025-12-08,11133889.2475
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2025-12-15,22916332.9710
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2025-12-22,25492865.9899
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2025-12-29,26191058.5450
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-05,29080316.6597
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-12,32691210.6652
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-19,33947075.3449
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-26,33541411.5222
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-02-02,32194062.8540
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-02-09,27886308.9853
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-02-16,26341185.2960
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-09-29,0.1974
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-10-06,8978408.4319
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-10-13,9216133.5696
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-10-20,8131626.5579
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-10-27,2235601.4827
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-11-03,5114242.6258
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-11-10,4426497.1484
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-11-17,5891573.2803
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-11-24,4666131.9330
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-12-01,2261215.6185
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-12-08,1414696.1605
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-12-15,845677.7281
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-12-22,852779.0681
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-12-29,1056668.3704
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2026-01-05,1042716.2182
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2026-01-12,947285.6492
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2026-01-19,841192.7936
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2026-01-26,468474.1500
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2026-02-02,469179.7860
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2026-02-09,323898.1836
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2026-02-16,323120.1844
wstUSR,0x23180d15651fe6e4415ce27b212cf8e5d2deda96,2025-10-20,993976.0712
wstUSR,0x23180d15651fe6e4415ce27b212cf8e5d2deda96,2025-10-27,2070704.1415
wstUSR,0x23180d15651fe6e4415ce27b212cf8e5d2deda96,2025-11-03,1709551.8661
wstUSR,0x23180d15651fe6e4415ce27b212cf8e5d2deda96,2025-11-10,1453305.8900
wstUSR,0x23180d15651fe6e4415ce27b212cf8e5d2deda96,2025-11-17,948417.6803
wstUSR,0x23180d15651fe6e4415ce27b212cf8e5d2deda96,2025-11-24,963894.1966
wstUSR,0x23180d15651fe6e4415ce27b212cf8e5d2deda96,2025-12-01,966414.8775
wstUSR,0x23180d15651fe6e4415ce27b212cf8e5d2deda96,2025-12-08,922444.8317
wstUSR,0x23180d15651fe6e4415ce27b212cf8e5d2deda96,2025-12-15,922086.6625
wstUSR,0x23180d15651fe6e4415ce27b212cf8e5d2deda96,2025-12-22,963555.5768
wstUSR,0x23180d15651fe6e4415ce27b212cf8e5d2deda96,2025-12-29,1090715.5486
wstUSR,0x23180d15651fe6e4415ce27b212cf8e5d2deda96,2026-01-05,1131952.0195
wstUSR,0x23180d15651fe6e4415ce27b212cf8e5d2deda96,2026-01-12,1122836.5351
wstUSR,0x23180d15651fe6e4415ce27b212cf8e5d2deda96,2026-01-19,904671.0154
wstUSR,0x23180d15651fe6e4415ce27b212cf8e5d2deda96,2026-01-26,892018.0606
wstUSR,0x23180d15651fe6e4415ce27b212cf8e5d2deda96,2026-02-02,461336.7513
wstUSR,0x23180d15651fe6e4415ce27b212cf8e5d2deda96,2026-02-09,439576.2561
wstUSR,0x23180d15651fe6e4415ce27b212cf8e5d2deda96,2026-02-16,439904.6879
syzUSD,0x798af9720d9497b00a4ce885f91d14f21bd05932,2026-01-19,52015.8812
syzUSD,0x798af9720d9497b00a4ce885f91d14f21bd05932,2026-01-26,1675323.2270
syzUSD,0x798af9720d9497b00a4ce885f91d14f21bd05932,2026-02-02,1796370.4140
syzUSD,0x798af9720d9497b00a4ce885f91d14f21bd05932,2026-02-09,1460290.9871
syzUSD,0x798af9720d9497b00a4ce885f91d14f21bd05932,2026-02-16,1462480.8811
tmvUSDT0,0x2e16ba9359e50604bbda7ceef7a2862bbca0b7c8,2026-01-05,1992.4734
tmvUSDT0,0x2e16ba9359e50604bbda7ceef7a2862bbca0b7c8,2026-01-12,5696728.9024
tmvUSDT0,0x2e16ba9359e50604bbda7ceef7a2862bbca0b7c8,2026-01-19,5695698.8761
tmvUSDT0,0x2e16ba9359e50604bbda7ceef7a2862bbca0b7c8,2026-01-26,5697121.2931
tmvUSDT0,0x2e16ba9359e50604bbda7ceef7a2862bbca0b7c8,2026-02-02,5704212.9735
tmvUSDT0,0x2e16ba9359e50604bbda7ceef7a2862bbca0b7c8,2026-02-09,2855799.4615
tmvUSDT0,0x2e16ba9359e50604bbda7ceef7a2862bbca0b7c8,2026-02-16,2858477.0282
yzUSD,0x4c7ad7fa7ab5d959b43b9c4faeabcd204da634a9,2026-01-26,213774.4659
yzUSD,0x4c7ad7fa7ab5d959b43b9c4faeabcd204da634a9,2026-02-02,224516.5648
yzUSD,0x4c7ad7fa7ab5d959b43b9c4faeabcd204da634a9,2026-02-09,226890.7428
yzUSD,0x4c7ad7fa7ab5d959b43b9c4faeabcd204da634a9,2026-02-16,218962.0751
PlasmaUSD,0xaf5407e916a7c788721265cd9cf4c3e84db2386e,2026-01-19,49841.7961
PlasmaUSD,0xaf5407e916a7c788721265cd9cf4c3e84db2386e,2026-01-26,73261.6755
PlasmaUSD,0xaf5407e916a7c788721265cd9cf4c3e84db2386e,2026-02-02,86533.8145
PlasmaUSD,0xaf5407e916a7c788721265cd9cf4c3e84db2386e,2026-02-09,86583.1572
PlasmaUSD,0xaf5407e916a7c788721265cd9cf4c3e84db2386e,2026-02-16,85620.8378
syrupUSDT,0x5f6b7f7105340ce6e7c8844279f33776262b5180,2026-01-12,49754.0359
syrupUSDT,0x5f6b7f7105340ce6e7c8844279f33776262b5180,2026-01-19,321115.9504
syrupUSDT,0x5f6b7f7105340ce6e7c8844279f33776262b5180,2026-01-26,358220.6949
syrupUSDT,0x5f6b7f7105340ce6e7c8844279f33776262b5180,2026-02-02,376726.8191
syrupUSDT,0x5f6b7f7105340ce6e7c8844279f33776262b5180,2026-02-09,375899.8547
syrupUSDT,0x5f6b7f7105340ce6e7c8844279f33776262b5180,2026-02-16,354385.0842
RLP,0x23280356de3a7aec0b0710cd9b902ac8f431368c,2025-10-20,645312.7430
RLP,0x23280356de3a7aec0b0710cd9b902ac8f431368c,2025-10-27,640054.4908
RLP,0x23280356de3a7aec0b0710cd9b902ac8f431368c,2025-11-03,596971.9739
RLP,0x23280356de3a7aec0b0710cd9b902ac8f431368c,2025-11-10,593182.2906
RLP,0x23280356de3a7aec0b0710cd9b902ac8f431368c,2025-11-17,611708.9457
RLP,0x23280356de3a7aec0b0710cd9b902ac8f431368c,2025-11-24,612742.8922
RLP,0x23280356de3a7aec0b0710cd9b902ac8f431368c,2025-12-01,1610496.7910
RLP,0x23280356de3a7aec0b0710cd9b902ac8f431368c,2025-12-08,966136.6217
RLP,0x23280356de3a7aec0b0710cd9b902ac8f431368c,2025-12-15,592523.7710
RLP,0x23280356de3a7aec0b0710cd9b902ac8f431368c,2025-12-22,409072.4524
RLP,0x23280356de3a7aec0b0710cd9b902ac8f431368c,2025-12-29,417133.4732
RLP,0x23280356de3a7aec0b0710cd9b902ac8f431368c,2026-01-05,418871.9779
RLP,0x23280356de3a7aec0b0710cd9b902ac8f431368c,2026-01-12,385231.1654
RLP,0x23280356de3a7aec0b0710cd9b902ac8f431368c,2026-01-19,386469.5748
RLP,0x23280356de3a7aec0b0710cd9b902ac8f431368c,2026-01-26,387097.2161
RLP,0x23280356de3a7aec0b0710cd9b902ac8f431368c,2026-02-02,233291.9757
RLP,0x23280356de3a7aec0b0710cd9b902ac8f431368c,2026-02-09,201150.8858
RLP,0x23280356de3a7aec0b0710cd9b902ac8f431368c,2026-02-16,199792.5461
sUSDai,0xcbf629c8d396b1261f81f55175afa010e94787d8,2026-02-09,131575.1801
sUSDai,0xcbf629c8d396b1261f81f55175afa010e94787d8,2026-02-16,8398406.6176
sUSDai,0x299674f6da858f903d77486fba50bc9f2e0db24d,2026-02-09,154521.8216
sUSDai,0x299674f6da858f903d77486fba50bc9f2e0db24d,2026-02-16,5767489.1102
USDai,0xa8a0dea40174cfc30fea9e3a77f182ab33f46e25,2026-02-09,49771.5466
USDai,0xa8a0dea40174cfc30fea9e3a77f182ab33f46e25,2026-02-16,1490723.9883
thBILL,0x22d95cec2b962c142fff9be88cfc7ef15043419f,2026-02-09,1709613.7649
thBILL,0x22d95cec2b962c142fff9be88cfc7ef15043419f,2026-02-16,2316657.8822
USDai,0x8a8a557b90ec79496a18a1f9c9da8bbd7db86fd3,2026-02-09,50150.3005
USDai,0x8a8a557b90ec79496a18a1f9c9da8bbd7db86fd3,2026-02-16,632007.0678
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-09-15,4.6536
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-09-22,10150656.7305
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-09-29,11899782.0039
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-10-06,10502615.0015
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-10-13,9727434.5574
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-10-20,12374098.0682
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-10-27,10827092.3781
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-11-03,10109845.5163
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-11-10,7664989.3078
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-11-17,6328028.8962
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-11-24,8519347.3565
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-12-01,7759559.3936
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-12-08,6734159.0779
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-12-15,5985368.9172
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-12-22,6043581.9280
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-12-29,7283804.5329
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2026-01-05,7300024.8124
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2026-01-12,6408280.6201
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2026-01-19,3783958.9653
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2026-01-26,4295948.7370
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2026-02-02,2518868.2338
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2026-02-09,2763331.6583
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2026-02-16,2769147.1367
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-06-09,2.7143
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-06-16,578414.9434
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-06-23,2060403.1857
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-06-30,2205500.7704
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-07,2565367.5154
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-14,3262319.4784
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-21,3232969.1033
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-28,3273361.0773
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-08-04,5327804.3838
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-08-11,5602628.3867
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-08-18,5909510.7729
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-08-25,5260386.2789
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-09-01,5267578.6251
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-09-08,5960363.2214
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-09-15,5779076.4875
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-09-22,5434000.8000
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-09-29,6117231.6987
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-10-06,5573421.2758
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-10-13,4542070.6726
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-10-20,4796230.7756
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-10-27,5351164.8416
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-11-03,4764750.9176
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-11-10,4150520.5931
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-11-17,4263569.1251
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-11-24,3386087.7203
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-12-01,3431925.9666
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-12-08,3543094.2198
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-12-15,3461282.9934
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-12-22,3357842.0659
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-12-29,3611782.8442
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2026-01-05,3511454.8547
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2026-01-12,3681568.8399
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2026-01-19,3247389.4573
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2026-01-26,2607148.4460
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2026-02-02,2406763.7654
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2026-02-09,2245914.1805
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2026-02-16,2229192.2614
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-06-09,6.1466
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-06-16,211582.6635
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-06-23,680375.5821
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-06-30,778263.5448
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-07-07,906914.1602
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-07-14,1170399.0773
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-07-21,1218830.9592
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-07-28,1156402.3310
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-08-04,1394547.2638
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-08-11,1298732.3639
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-08-18,1366995.5355
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-08-25,1145806.1345
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-09-01,1118145.0361
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-09-08,1196990.7124
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-09-15,1184599.6363
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-09-22,1146207.3281
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-09-29,1076869.7968
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-10-06,878480.5199
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-10-13,845724.2605
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-10-20,850495.9850
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-10-27,789641.8076
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-11-03,686886.2432
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-11-10,603613.1007
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-11-17,543502.6415
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-11-24,581912.6426
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-12-01,593884.9182
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-12-08,595006.8565
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-12-15,581795.4634
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-12-22,576855.6685
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-12-29,500922.7535
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2026-01-05,498975.5999
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2026-01-12,524079.6932
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2026-01-19,449806.1320
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2026-01-26,362370.6568
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2026-02-02,334565.6550
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2026-02-09,313752.5027
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2026-02-16,296304.8507
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-06-09,1.2072
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-06-16,176713.0344
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-06-23,361069.1818
