Name,Address,Date,TVL
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-07-11,1415776.2077
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-12,6888669.1001
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-12,5433155.7046
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-12,3885358.6195
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-12,3352584.0004
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-12,3053718.8901
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-12,2708079.0655
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-12,2548954.5464
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-12,1930259.4789
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-12,1596446.6739
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-07-12,1409297.5557
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-13,6971365.7086
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-13,5497362.4711
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-13,3977426.8481
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-13,3389716.4829
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-13,3088714.4614
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-13,2898974.6657
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-13,2565367.5154
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-13,1972395.7553
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-13,1615868.1236
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-07-13,1438198.0877
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-14,7027682.1316
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-14,5561892.6638
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-14,4026270.327
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-14,3432520.8736
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-14,3127593.0115
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-14,2948211.2945
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-14,2609157.5057
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-14,1999680.1035
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-14,1635854.4319
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-07-14,1455176.8963
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-15,7322590.0004
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-15,5759006.1446
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-15,4188661.6566
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-15,3650146.0774
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-15,3433760.9281
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-15,3027284.9962
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-15,2722393.3063
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-07-15,2503496.918
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-15,2079343.3334
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-15,1705118.1744
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-16,8058411.5807
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-16,6189965.2241
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-16,4503445.7631
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-16,3923521.9915
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-16,3456571.4165
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-16,3258766.5703
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-16,2925798.1419
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-07-16,2692377.009
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-16,2245498.1303
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-16,1655637.8331
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-17,8318074.9126
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-17,6419978.6158
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-17,4619012.2829
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-17,4007417.9118
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-17,3448199.5685
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-17,3387762.1582
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-17,3015150.8841
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-17,2922508.7128
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-07-17,2780068.3017
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-17,1710092.5091
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-18,8480022.9774
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-18,6532612.9489
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-18,4711226.0513
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-18,4083125.3227
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-18,3535676.3162
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-18,3180632.5805
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-18,3074533.5988
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-18,2989611.3883
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-07-18,2793187.3173
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-18,1744633.4877
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-19,8613261.6097
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-19,6630869.5891
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-19,4774477.2033
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-19,4111030.436
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-19,3576743.1036
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-19,3129160.8615
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-19,3033618.2095
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-07-19,2830504.3026
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-19,2788057.7737
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-19,1765733.8303
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-20,9001040.1898
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-20,6924627.953
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-20,4999312.2943
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-20,4303761.538
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-20,3720907.6018
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-20,3262319.4784
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-07-20,2962678.2481
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-20,2797446.6863
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-20,2624001.9235
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-20,1845191.3797
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-21,9196203.9667
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-21,6918308.9088
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-21,5001872.8446
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-21,3756873.2735
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-21,3515051.2057
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-21,3260918.8673
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-07-21,2867380.6306
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-21,2792213.9989
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-21,2581120.8865
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-21,1834555.4967
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-22,10356318.7044
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-22,6884117.2164
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-22,4986978.2316
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-22,3711632.7148
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-22,3499411.2997
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-22,3254992.5675
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-07-22,2826981.7577
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-22,2593970.3775
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-22,2592080.4086
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-22,2012515.123
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-23,9696743.3639
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-23,6634222.6245
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-23,4830363.0664
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-23,3600904.3232
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-23,3141325.1782
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-07-23,2738217.3468
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-23,2706713.3289
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-23,2509683.2212
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-23,2455265.3528
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-23,2016121.5988
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-24,9881804.9623
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-24,6796029.8738
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-24,4933026.6242
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-24,3719241.0387
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-24,3178824.9204
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-07-24,2779601.9859
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-24,2764518.1707
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-24,2550907.7577
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-24,2478256.096
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-24,2063996.9118
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-25,9931095.3046
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-25,6861370.0426
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-25,4961318.2581
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-25,3730817.1906
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-25,3018667.9745
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-07-25,2795357.5957
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-25,2565068.7121
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-25,2495443.0869
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-25,2070804.8314
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-25,2013086.3722
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-26,10005665.5992
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-26,6886397.3287
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-26,4982104.5176
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-26,3757726.7497
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-26,3124477.3918
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-07-26,2823764.5647
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-26,2578237.5246
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-26,2508382.1827
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-26,2080976.2339
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-26,2033902.7958
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-27,10310900.0413
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-27,7121304.7954
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-27,5160596.1152
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-27,3856299.7009
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-27,3232969.1033
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-07-27,2922797.2152
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-27,2668352.6143
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-27,2537806.1786
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-27,2133175.0103
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-27,2070724.0621
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-28,10068929.2812
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-28,6938911.514
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-28,5038409.7861
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-28,3801470.2637
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-28,3144791.1369
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-07-28,2857704.4257
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-28,2612879.6988
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-28,2484842.725
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-28,2024373.6579
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-28,2023009.6649
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-29,10092757.5732
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-29,7002449.1286
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-29,5049879.6954
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-29,3787829.81
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-29,3150519.1315
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-07-29,2852879.0001
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-29,2614188.9723
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-29,2485333.894
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-29,2203202.5261
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-29,1760744.6337
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-30,10774527.5965
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-30,6995586.499
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-30,5073668.8515
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-30,3813550.8605
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-30,3177141.3413
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-07-30,2865787.0817
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-30,2637667.4812
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-30,2497063.4703
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-30,2213446.7481
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-30,2160078.5816
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-31,10482694.2705
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-31,6799276.4453
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-31,4926504.0289
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-31,3715049.9615
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-31,2970257.7368
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-07-31,2744545.7445
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-31,2562707.4927
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-31,2428003.4696
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-31,2150812.2632
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-31,2100805.2821
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-08-01,9886732.2295
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-08-01,6415221.5531
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-08-01,4649867.7351
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-08-01,3494211.9478
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-08-01,3168059.372
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-08-01,2588897.3144
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-08-01,2416582.4371
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-08-01,2290170.1217
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-08-01,2027131.0189
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-08-01,1810119.4478
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-08-02,9569802.7848
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-08-02,5886485.8937
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-08-02,4531325.5993
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-08-02,3411803.6642
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-08-02,3054586.2732
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-08-02,2609299.0232
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-08-02,2352746.5461
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-08-02,2227281.7666
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-08-02,1972535.4772
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-08-02,1762936.5255
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-08-03,9974366.0997
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-08-03,5981311.0021
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-08-03,4665253.8123
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-08-03,3515334.3317
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-08-03,3273361.0773
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-08-03,2655040.4798
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-08-03,2355174.9835
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-08-03,2295146.9292
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-08-03,2123611.8294
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-08-03,1912656.1534
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-08-04,10561092.8678
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-08-04,6867421.5866
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-08-04,4957280.3358
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-08-04,3723039.1245
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-08-04,3509106.3376
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-08-04,3146848.4616
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-08-04,2812454.5291
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-08-04,2406930.0607
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-08-04,2257489.498
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-08-04,2014303.6176
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-08-05,10293682.1056
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-08-05,6670119.5373
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-08-05,4820120.4879
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-08-05,4011968.0909
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-08-05,3626841.027
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-08-05,3054196.3194
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-08-05,2732774.3693
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-08-05,2338122.6023
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-08-05,2193832.2562
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-08-05,1960664.4318
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-08-06,10483199.3463
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-08-06,6799465.0341
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-08-06,4912434.6648
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-08-06,4199964.6803
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-08-06,3703081.2127
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-08-06,3114627.7375
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-08-06,2786149.8055
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-08-06,2384726.9745
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-08-06,2237241.0569
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-08-06,2003663.2317
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-08-07,10998123.4857
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-08-07,5216539.8322
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-08-07,4879085.0275
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-08-07,4641895.4845
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-08-07,3929858.0441
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-08-07,3297656.8616
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-08-07,2959088.2813
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-08-07,2533397.5253
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-08-07,2366498.2509
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-08-07,2156044.4214
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-08-08,11276372.8581
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-08-08,5352584.3108
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-08-08,5005862.4654
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-08-08,4818798.5286
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-08-08,4032831.8438
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-08-08,3396976.968
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-08-08,3034578.4865
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-08-08,2600809.4836
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-08-08,2426473.918
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-08-08,1727264.6973
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-08-09,11985280.1672
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-08-09,5743619.6827
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-08-09,5324054.2649
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-08-09,5191912.0877
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-08-09,4256002.6902
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-08-09,3608693.0902
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-08-09,3230082.4062
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-08-09,2763359.5124
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-08-09,2581787.7571
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-08-09,1839857.4117
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-08-10,11920422.6696
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-08-10,5724194.1609
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-08-10,5327804.3838
